request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
4335,1693226060891,1692253796654,1692253796656,1693226060907,16,2,14
4336,1693226060907,1692253796669,1692253796672,1693226060922,15,3,12
4337,1693226060922,1692253796678,1692253796681,1693226060931,9,3,6
4338,1693226060931,1692253796690,1692253796692,1693226060943,12,2,10
4339,1693226060943,1692253796758,1692253796761,1693226061012,69,3,66
4340,1693226061012,1692253796766,1692253796770,1693226061021,9,4,5
4341,1693226061021,1692253796774,1692253796798,1693226061049,28,24,4
4342,1693226061049,1692253796861,1692253796865,1693226061115,66,4,62
4343,1693226061115,1692253796874,1692253796877,1693226061128,13,3,10
4344,1693226061128,1692253796886,1692253796888,1693226061140,12,2,10
4345,1693226061140,1692253796910,1692253796913,1693226061163,23,3,20
4346,1693226061163,1692253796917,1692253796920,1693226061171,8,3,5
4347,1693226061171,1692253796946,1692253796950,1693226061200,29,4,25
4348,1693226061200,1692253796954,1692253796957,1693226061207,7,3,4
4349,1693226061207,1692253796961,1692253796964,1693226061214,7,3,4
4350,1693226061214,1692253797021,1692253797049,1693226061299,85,28,57
4351,1693226061299,1692253797109,1692253797112,1693226061363,64,3,61
4352,1693226061363,1692253797125,1692253797128,1693226061379,16,3,13
4353,1693226061379,1692253797132,1692253797135,1693226061386,7,3,4
4354,1693226061386,1692253797141,1692253797144,1693226061394,8,3,5
4355,1693226061394,1692253797154,1692253797193,1693226061443,49,39,10
4356,1693226061443,1692253797206,1692253797208,1693226061459,16,2,14
4357,1693226061459,1692253797214,1692253797217,1693226061469,10,3,7
4358,1693226061469,1692253797253,1692253797256,1693226061506,37,3,34
4359,1693226061506,1692253797262,1692253797265,1693226061515,9,3,6
4360,1693226061515,1692253797285,1692253797288,1693226061538,23,3,20
4361,1693226061538,1692253797301,1692253797304,1693226061554,16,3,13
4362,1693226061554,1692253797308,1692253797314,1693226061564,10,6,4
4363,1693226061564,1692253797317,1692253797320,1693226061571,7,3,4
4364,1693226061571,1692253797325,1692253797327,1693226061578,7,2,5
4365,1693226061578,1692253797332,1692253797335,1693226061585,7,3,4
4366,1693226061585,1692253797346,1692253797348,1693226061599,14,2,12
4367,1693226061599,1692253797373,1692253797376,1693226061628,29,3,26
4368,1693226061628,1692253797404,1692253797410,1693226061661,33,6,27
4369,1693226061661,1692253797444,1692253797446,1693226061697,36,2,34
4370,1693226061697,1692253797486,1692253797489,1693226061739,42,3,39
4371,1693226061739,1692253797534,1692253797537,1693226061787,48,3,45
4372,1693226061787,1692253797542,1692253797544,1693226061795,8,2,6
4373,1693226061795,1692253797554,1692253797557,1693226061807,12,3,9
4374,1693226061807,1692253797562,1692253797567,1693226061817,10,5,5
4375,1693226061817,1692253797572,1692253797575,1693226061825,8,3,5
4376,1693226061825,1692253797610,1692253797613,1693226061864,39,3,36
4377,1693226061864,1692253797661,1692253797665,1693226061915,51,4,47
4378,1693226061915,1692253797757,1692253797759,1693226062010,95,2,93
4379,1693226062010,1692253797764,1692253797767,1693226062018,8,3,5
4380,1693226062018,1692253797773,1692253797776,1693226062027,9,3,6
4381,1693226062027,1692253797797,1692253797800,1693226062050,23,3,20
4382,1693226062050,1692253797806,1692253797809,1693226062061,11,3,8
4383,1693226062062,1692253797911,1692253797915,1693226062165,103,4,99
4384,1693226062165,1692253797919,1692253797923,1693226062173,8,4,4
4385,1693226062173,1692253798034,1692253798037,1693226062288,115,3,112
4386,1693226062288,1692253798066,1692253798069,1693226062321,33,3,30
4387,1693226062321,1692253798082,1692253798085,1693226062335,14,3,11
4388,1693226062335,1692253798094,1692253798097,1693226062347,12,3,9
4389,1693226062347,1692253798110,1692253798113,1693226062363,16,3,13
4390,1693226062363,1692253798118,1692253798120,1693226062371,8,2,6
4391,1693226062371,1692253798126,1692253798128,1693226062379,8,2,6
4392,1693226062379,1692253798186,1692253798189,1693226062440,61,3,58
4393,1693226062440,1692253798209,1692253798212,1693226062463,23,3,20
4394,1693226062463,1692253798216,1692253798219,1693226062471,8,3,5
4395,1693226062471,1692253798247,1692253798250,1693226062500,29,3,26
4396,1693226062500,1692253798254,1692253798257,1693226062508,8,3,5
4397,1693226062508,1692253798333,1692253798336,1693226062586,78,3,75
4398,1693226062586,1692253798342,1692253798346,1693226062596,10,4,6
4399,1693226062596,1692253798357,1692253798360,1693226062611,15,3,12
4400,1693226062611,1692253798365,1692253798368,1693226062618,7,3,4
4401,1693226062618,1692253798372,1692253798375,1693226062625,7,3,4
4402,1693226062625,1692253798379,1692253798382,1693226062633,8,3,5
4403,1693226062633,1692253798387,1692253798390,1693226062640,7,3,4
4404,1693226062640,1692253798408,1692253798411,1693226062661,21,3,18
4405,1693226062661,1692253798415,1692253798418,1693226062683,22,3,19
4406,1693226062683,1692253798438,1692253798441,1693226062691,8,3,5
4407,1693226062691,1692253798445,1692253798448,1693226062698,7,3,4
4408,1693226062698,1692253798452,1692253798455,1693226062705,7,3,4
4409,1693226062705,1692253798459,1692253798462,1693226062712,7,3,4
4410,1693226062712,1692253798486,1692253798489,1693226062739,27,3,24
4411,1693226062739,1692253798493,1692253798495,1693226062745,6,2,4
4412,1693226062745,1692253798529,1692253798532,1693226062782,37,3,34
4413,1693226062782,1692253798536,1692253798539,1693226062790,8,3,5
4414,1693226062790,1692253798550,1692253798553,1693226062803,13,3,10
4415,1693226062803,1692253798562,1692253798565,1693226062816,13,3,10
4416,1693226062816,1692253798570,1692253798573,1693226062824,8,3,5
4417,1693226062824,1692253798577,1692253798580,1693226062830,6,3,3
4418,1693226062830,1692253798602,1692253798604,1693226062855,25,2,23
4419,1693226062855,1692253798610,1692253798612,1693226062863,8,2,6
4420,1693226062863,1692253798622,1692253798625,1693226062875,12,3,9
4421,1693226062875,1692253798634,1692253798636,1693226062887,12,2,10
4422,1693226062887,1692253798642,1692253798645,1693226062895,8,3,5
4423,1693226062896,1692253798658,1692253798660,1693226062911,15,2,13
4424,1693226062911,1692253798666,1692253798669,1693226062920,9,3,6
4425,1693226062920,1692253798721,1692253798724,1693226062974,54,3,51
4426,1693226062974,1692253798737,1692253798740,1693226062990,16,3,13
4427,1693226062990,1692253798746,1692253798749,1693226062999,9,3,6
4428,1693226062999,1692253798757,1692253798761,1693226063011,12,4,8
4429,1693226063011,1692253798765,1692253798768,1693226063018,7,3,4
4430,1693226063018,1692253798830,1692253798833,1693226063086,68,3,65
4431,1693226063086,1692253798839,1692253798843,1693226063094,8,4,4
4432,1693226063094,1692253798850,1692253798855,1693226063105,11,5,6
4433,1693226063105,1692253798877,1692253798889,1693226063140,35,12,23
4434,1693226063140,1692253798905,1692253798914,1693226063165,25,9,16
4435,1693226063165,1692253798920,1692253798927,1693226063177,12,7,5
4436,1693226063177,1692253798981,1692253798984,1693226063234,57,3,54
4437,1693226063234,1692253799005,1692253799008,1693226063258,24,3,21
4438,1693226063259,1692253799014,1692253799017,1693226063330,71,3,68
4439,1693226063330,1692253799129,1692253799132,1693226063382,52,3,49
4440,1693226063382,1692253799136,1692253799139,1693226063389,7,3,4
4441,1693226063389,1692253799150,1692253799152,1693226063403,14,2,12
4442,1693226063403,1692253799180,1692253799183,1693226063433,30,3,27
4443,1693226063433,1692253799217,1692253799220,1693226063470,37,3,34
4444,1693226063470,1692253799257,1692253799260,1693226063511,41,3,38
4445,1693226063511,1692253799345,1692253799348,1693226063599,88,3,85
4446,1693226063599,1692253799410,1692253799413,1693226063664,65,3,62
4447,1693226063664,1692253799453,1692253799456,1693226063706,42,3,39
4448,1693226063706,1692253799510,1692253799513,1693226063763,57,3,54
4449,1693226063763,1692253799518,1692253799522,1693226063773,10,4,6
4450,1693226063773,1692253799561,1692253799565,1693226063815,42,4,38
4451,1693226063815,1692253799570,1692253799573,1693226063823,8,3,5
4452,1693226063823,1692253799733,1692253799736,1693226063987,164,3,161
4453,1693226063987,1692253799742,1692253799744,1693226063995,8,2,6
4454,1693226063995,1692253799748,1692253799752,1693226064002,7,4,3
4455,1693226064002,1692253799759,1692253799762,1693226064012,10,3,7
4456,1693226064012,1692253799766,1692253799770,1693226064021,9,4,5
4457,1693226064021,1692253799846,1692253799849,1693226064099,78,3,75
4458,1693226064100,1692253799854,1692253799857,1693226064109,9,3,6
4459,1693226064109,1692253799866,1692253799868,1693226064119,10,2,8
4460,1693226064119,1692253799881,1692253799884,1693226064134,15,3,12
4461,1693226064134,1692253799890,1692253799893,1693226064143,9,3,6
4462,1693226064144,1692253799898,1692253799901,1693226064151,7,3,4
4463,1693226064151,1692253799905,1692253799907,1693226064158,7,2,5
4464,1693226064158,1692253799915,1692253799918,1693226064169,11,3,8
4465,1693226064169,1692253799923,1692253799925,1693226064176,7,2,5
4466,1693226064176,1692253799969,1692253799972,1693226064222,46,3,43
4467,1693226064222,1692253799978,1692253799981,1693226064231,9,3,6
4468,1693226064231,1692253800001,1692253800004,1693226064255,24,3,21
4469,1693226064255,1692253800026,1692253800030,1693226064281,26,4,22
4470,1693226064281,1692253800053,1692253800056,1693226064307,26,3,23
4471,1693226064307,1692253800061,1692253800064,1693226064314,7,3,4
4472,1693226064314,1692253800068,1692253800071,1693226064321,7,3,4
4473,1693226064321,1692253800075,1692253800078,1693226064329,8,3,5
4474,1693226064329,1692253800121,1692253800124,1693226064374,45,3,42
4475,1693226064374,1692253800198,1692253800202,1693226064452,78,4,74
4476,1693226064452,1692253800210,1692253800212,1693226064463,11,2,9
4477,1693226064463,1692253800242,1692253800245,1693226064495,32,3,29
4478,1693226064495,1692253800250,1692253800252,1693226064503,8,2,6
4479,1693226064503,1692253800265,1692253800268,1693226064519,16,3,13
4480,1693226064519,1692253800325,1692253800329,1693226064579,60,4,56
4481,1693226064579,1692253800333,1692253800338,1693226064588,9,5,4
4482,1693226064588,1692253800346,1692253800349,1693226064600,12,3,9
4483,1693226064600,1692253800358,1692253800360,1693226064611,11,2,9
4484,1693226064611,1692253800366,1692253800368,1693226064621,10,2,8
4485,1693226064621,1692253800391,1692253800394,1693226064644,23,3,20
4486,1693226064644,1692253800409,1692253800413,1693226064663,19,4,15
4487,1693226064663,1692253800417,1692253800420,1693226064670,7,3,4
4488,1693226064670,1692253800434,1692253800457,1693226064707,37,23,14
4489,1693226064708,1692253800464,1692253800467,1693226064718,10,3,7
4490,1693226064718,1692253800482,1692253800485,1693226064735,17,3,14
4491,1693226064735,1692253800490,1692253800493,1693226064744,9,3,6
4492,1693226064744,1692253800498,1692253800501,1693226064752,8,3,5
4493,1693226064752,1692253800507,1692253800510,1693226064766,14,3,11
4494,1693226064766,1692253800562,1692253800577,1693226064831,65,15,50
4495,1693226064831,1692253800590,1692253800593,1693226064844,13,3,10
4496,1693226064844,1692253800666,1692253800669,1693226064919,75,3,72
4497,1693226064919,1692253800673,1692253800676,1693226064929,10,3,7
4498,1693226064929,1692253800682,1692253800687,1693226064938,9,5,4
4499,1693226064938,1692253800692,1692253800695,1693226064945,7,3,4
4500,1693226064945,1692253800699,1692253800703,1693226064953,8,4,4
4501,1693226064953,1692253800707,1692253800710,1693226064961,8,3,5
4502,1693226064961,1692253800714,1692253800717,1693226064967,6,3,3
4503,1693226064967,1692253800725,1692253800728,1693226064978,11,3,8
4504,1693226064978,1692253800745,1692253800761,1693226065012,34,16,18
4505,1693226065012,1692253800766,1692253800769,1693226065020,8,3,5
4506,1693226065020,1692253800774,1692253800778,1693226065032,12,4,8
4507,1693226065032,1692253800798,1692253800801,1693226065051,19,3,16
4508,1693226065051,1692253800805,1692253800808,1693226065063,12,3,9
4509,1693226065063,1692253800817,1692253800820,1693226065071,8,3,5
4510,1693226065071,1692253800825,1692253800827,1693226065078,7,2,5
4511,1693226065078,1692253800832,1692253800834,1693226065085,7,2,5
4512,1693226065085,1692253800873,1692253800876,1693226065127,42,3,39
4513,1693226065127,1692253800897,1692253800901,1693226065151,24,4,20
4514,1693226065151,1692253800914,1692253800917,1693226065167,16,3,13
4515,1693226065167,1692253800921,1692253800925,1693226065199,32,4,28
4516,1693226065199,1692253800954,1692253800965,1693226065216,17,11,6
4517,1693226065216,1692253800974,1692253800976,1693226065227,11,2,9
4518,1693226065227,1692253800981,1692253800984,1693226065236,9,3,6
4519,1693226065236,1692253800996,1692253800999,1693226065250,14,3,11
4520,1693226065250,1692253801061,1692253801064,1693226065314,64,3,61
4521,1693226065314,1692253801068,1692253801071,1693226065321,7,3,4
4522,1693226065322,1692253801076,1692253801079,1693226065329,7,3,4
4523,1693226065329,1692253801084,1692253801087,1693226065338,9,3,6
4524,1693226065338,1692253801092,1692253801095,1693226065346,8,3,5
4525,1693226065346,1692253801100,1692253801102,1693226065353,7,2,5
4526,1693226065353,1692253801106,1692253801109,1693226065359,6,3,3
4527,1693226065359,1692253801112,1692253801116,1693226065366,7,4,3
4528,1693226065366,1692253801120,1692253801123,1693226065373,7,3,4
4529,1693226065373,1692253801127,1692253801147,1693226065397,24,20,4
4530,1693226065397,1692253801221,1692253801225,1693226065475,78,4,74
4531,1693226065475,1692253801238,1692253801241,1693226065491,16,3,13
4532,1693226065491,1692253801250,1692253801281,1693226065532,41,31,10
4533,1693226065532,1692253801285,1692253801288,1693226065539,7,3,4
4534,1693226065539,1692253801305,1692253801308,1693226065559,20,3,17
4535,1693226065559,1692253801345,1692253801349,1693226065599,40,4,36
4536,1693226065599,1692253801370,1692253801372,1693226065623,24,2,22
4537,1693226065623,1692253801408,1692253801412,1693226065662,39,4,35
4538,1693226065662,1692253801417,1692253801420,1693226065670,8,3,5
4539,1693226065670,1692253801463,1692253801466,1693226065716,46,3,43
4540,1693226065716,1692253801474,1692253801477,1693226065728,12,3,9
4541,1693226065728,1692253801481,1692253801486,1693226065737,9,5,4
4542,1693226065737,1692253801497,1692253801500,1693226065751,14,3,11
4543,1693226065751,1692253801506,1692253801508,1693226065759,8,2,6
4544,1693226065759,1692253801521,1692253801524,1693226065774,15,3,12
4545,1693226065774,1692253801528,1692253801531,1693226065782,8,3,5
4546,1693226065782,1692253801539,1692253801542,1693226065792,10,3,7
4547,1693226065792,1692253801546,1692253801549,1693226065799,7,3,4
4548,1693226065799,1692253801553,1692253801556,1693226065806,7,3,4
4549,1693226065806,1692253801560,1692253801563,1693226065813,7,3,4
4550,1693226065813,1692253801568,1692253801571,1693226065822,9,3,6
4551,1693226065822,1692253801581,1692253801585,1693226065835,13,4,9
4552,1693226065835,1692253801605,1692253801608,1693226065859,24,3,21
4553,1693226065859,1692253801658,1692253801661,1693226065911,52,3,49
4554,1693226065911,1692253801670,1692253801673,1693226065923,12,3,9
4555,1693226065923,1692253801677,1692253801679,1693226065930,7,2,5
4556,1693226065930,1692253801690,1692253801692,1693226065943,13,2,11
4557,1693226065943,1692253801698,1692253801701,1693226065952,9,3,6
4558,1693226065952,1692253801706,1692253801709,1693226065960,8,3,5
4559,1693226065960,1692253801717,1692253801720,1693226065970,10,3,7
4560,1693226065970,1692253801725,1692253801727,1693226065977,7,2,5
4561,1693226065977,1692253801731,1692253801734,1693226065984,7,3,4
4562,1693226065984,1692253801742,1692253801745,1693226065995,11,3,8
4563,1693226065995,1692253801757,1692253801760,1693226066011,16,3,13
4564,1693226066011,1692253801765,1692253801770,1693226066021,10,5,5
4565,1693226066021,1692253801782,1692253801785,1693226066035,14,3,11
4566,1693226066035,1692253801797,1692253801800,1693226066050,15,3,12
4567,1693226066050,1692253801804,1692253801807,1693226066057,7,3,4
4568,1693226066057,1692253801811,1692253801814,1693226066068,11,3,8
4569,1693226066068,1692253801826,1692253801828,1693226066079,11,2,9
4570,1693226066079,1692253801846,1692253801849,1693226066100,21,3,18
4571,1693226066100,1692253801854,1692253801869,1693226066119,19,15,4
4572,1693226066119,1692253801873,1692253801876,1693226066126,7,3,4
4573,1693226066126,1692253801880,1692253801882,1693226066132,6,2,4
4574,1693226066132,1692253801886,1692253801889,1693226066140,8,3,5
4575,1693226066140,1692253801894,1692253801901,1693226066151,11,7,4
4576,1693226066151,1692253801905,1692253801907,1693226066158,7,2,5
4577,1693226066158,1692253801911,1692253801915,1693226066166,8,4,4
4578,1693226066166,1692253801919,1692253801924,1693226066175,9,5,4
4579,1693226066175,1692253801930,1692253801933,1693226066183,8,3,5
4580,1693226066183,1692253801937,1692253801940,1693226066191,8,3,5
4581,1693226066191,1692253801945,1692253801948,1693226066198,7,3,4
4582,1693226066198,1692253801952,1692253801955,1693226066205,7,3,4
4583,1693226066205,1692253801959,1692253801962,1693226066213,8,3,5
4584,1693226066213,1692253801967,1692253801970,1693226066220,7,3,4
4585,1693226066221,1692253801975,1692253801978,1693226066228,7,3,4
4586,1693226066228,1692253801982,1692253801985,1693226066235,7,3,4
4587,1693226066236,1692253802010,1692253802012,1693226066263,27,2,25
4588,1693226066263,1692253802017,1692253802020,1693226066270,7,3,4
4589,1693226066270,1692253802024,1692253802027,1693226066277,7,3,4
4590,1693226066278,1692253802046,1692253802048,1693226066299,21,2,19
4591,1693226066299,1692253802052,1692253802055,1693226066306,7,3,4
4592,1693226066306,1692253802060,1692253802063,1693226066313,7,3,4
4593,1693226066313,1692253802067,1692253802070,1693226066320,7,3,4
4594,1693226066320,1692253802075,1692253802078,1693226066328,8,3,5
4595,1693226066328,1692253802082,1692253802085,1693226066335,7,3,4
4596,1693226066335,1692253802180,1692253802183,1693226066434,99,3,96
4597,1693226066434,1692253802192,1692253802195,1693226066445,11,3,8
4598,1693226066445,1692253802199,1692253802202,1693226066452,7,3,4
4599,1693226066452,1692253802206,1692253802209,1693226066459,7,3,4
4600,1693226066459,1692253802213,1692253802216,1693226066466,7,3,4
4601,1693226066466,1692253802237,1692253802241,1693226066491,25,4,21
4602,1693226066491,1692253802246,1692253802248,1693226066499,8,2,6
4603,1693226066499,1692253802253,1692253802256,1693226066506,7,3,4
4604,1693226066506,1692253802260,1692253802263,1693226066513,7,3,4
4605,1693226066513,1692253802267,1692253802270,1693226066521,8,3,5
4606,1693226066521,1692253802275,1692253802278,1693226066528,7,3,4
4607,1693226066528,1692253802309,1692253802312,1693226066563,35,3,32
4608,1693226066563,1692253802322,1692253802325,1693226066576,13,3,10
4609,1693226066576,1692253802330,1692253802333,1693226066583,7,3,4
4610,1693226066583,1692253802337,1692253802340,1693226066590,7,3,4
4611,1693226066590,1692253802345,1692253802348,1693226066598,8,3,5
4612,1693226066599,1692253802353,1692253802355,1693226066606,7,2,5
4613,1693226066606,1692253802360,1692253802362,1693226066613,7,2,5
4614,1693226066613,1692253802408,1692253802412,1693226066662,49,4,45
4615,1693226066662,1692253802416,1692253802470,1693226066720,58,54,4
4616,1693226066720,1692253802506,1692253802509,1693226066760,40,3,37
4617,1693226066760,1692253802514,1692253802516,1693226066767,7,2,5
4618,1693226066767,1692253802562,1692253802565,1693226066815,48,3,45
4619,1693226066815,1692253802573,1692253802577,1693226066827,12,4,8
4620,1693226066827,1692253802581,1692253802584,1693226066835,8,3,5
4621,1693226066835,1692253802717,1692253802720,1693226066971,136,3,133
4622,1693226066971,1692253802731,1692253802734,1693226066984,13,3,10
4623,1693226066984,1692253802739,1692253802742,1693226066992,8,3,5
4624,1693226066992,1692253802758,1692253802761,1693226067011,19,3,16
4625,1693226067011,1692253802765,1692253802768,1693226067019,8,3,5
4626,1693226067019,1692253802901,1692253802904,1693226067154,135,3,132
4627,1693226067155,1692253802919,1692253802922,1693226067173,18,3,15
4628,1693226067173,1692253802926,1692253802930,1693226067181,8,4,4
4629,1693226067181,1692253802961,1692253802964,1693226067215,34,3,31
4630,1693226067215,1692253802970,1692253802973,1693226067223,8,3,5
4631,1693226067223,1692253802977,1692253802981,1693226067231,8,4,4
4632,1693226067231,1692253802986,1692253802989,1693226067239,8,3,5
4633,1693226067239,1692253802994,1692253802997,1693226067247,8,3,5
4634,1693226067247,1692253803069,1692253803073,1693226067323,76,4,72
4635,1693226067323,1692253803077,1692253803080,1693226067331,8,3,5
4636,1693226067331,1692253803085,1692253803088,1693226067338,7,3,4
4637,1693226067338,1692253803092,1692253803095,1693226067347,9,3,6
4638,1693226067347,1692253803106,1692253803109,1693226067359,12,3,9
4639,1693226067359,1692253803129,1692253803132,1693226067382,23,3,20
4640,1693226067382,1692253803153,1692253803156,1693226067406,24,3,21
4641,1693226067406,1692253803170,1692253803172,1693226067423,17,2,15
4642,1693226067423,1692253803261,1692253803264,1693226067514,91,3,88
4643,1693226067514,1692253803294,1692253803297,1693226067547,33,3,30
4644,1693226067547,1692253803337,1692253803340,1693226067612,65,3,62
4645,1693226067612,1692253803369,1692253803371,1693226067622,10,2,8
4646,1693226067623,1692253803376,1692253803379,1693226067630,7,3,4
4647,1693226067630,1692253803390,1692253803412,1693226067662,32,22,10
4648,1693226067662,1692253803417,1692253803420,1693226067670,8,3,5
4649,1693226067670,1692253803462,1692253803469,1693226067734,64,7,57
4650,1693226067734,1692253803490,1692253803494,1693226067744,10,4,6
4651,1693226067744,1692253803498,1692253803501,1693226067751,7,3,4
4652,1693226067751,1692253803505,1692253803509,1693226067760,9,4,5
4653,1693226067760,1692253803541,1692253803544,1693226067795,35,3,32
4654,1693226067795,1692253803568,1692253803572,1693226067822,27,4,23
4655,1693226067822,1692253803576,1692253803579,1693226067829,7,3,4
4656,1693226067829,1692253803609,1692253803612,1693226067863,34,3,31
4657,1693226067863,1692253803629,1692253803632,1693226067882,19,3,16
4658,1693226067882,1692253803636,1692253803640,1693226067890,8,4,4
4659,1693226067890,1692253803644,1692253803649,1693226067899,9,5,4
4660,1693226067899,1692253803653,1692253803656,1693226067906,7,3,4
4661,1693226067906,1692253803674,1692253803676,1693226067926,20,2,18
4662,1693226067926,1692253803697,1692253803700,1693226067951,25,3,22
4663,1693226067951,1692253803713,1692253803716,1693226067967,16,3,13
4664,1693226067967,1692253803725,1692253803728,1693226067978,11,3,8
4665,1693226067978,1692253803733,1692253803735,1693226067986,8,2,6
4666,1693226067986,1692253803740,1692253803743,1693226067993,7,3,4
4667,1693226067993,1692253803747,1692253803750,1693226068000,7,3,4
4668,1693226068001,1692253803755,1692253803760,1693226068010,9,5,4
4669,1693226068010,1692253803764,1692253803768,1693226068018,8,4,4
4670,1693226068018,1692253803773,1692253803776,1693226068027,9,3,6
4671,1693226068027,1692253803782,1692253803784,1693226068035,8,2,6
4672,1693226068035,1692253803789,1692253803792,1693226068042,7,3,4
4673,1693226068042,1692253803796,1692253803799,1693226068050,8,3,5
4674,1693226068050,1692253803857,1692253803860,1693226068111,61,3,58
4675,1693226068111,1692253803864,1692253803867,1693226068118,7,3,4
4676,1693226068118,1692253803885,1692253803888,1693226068138,20,3,17
4677,1693226068138,1692253803897,1692253803900,1693226068150,12,3,9
4678,1693226068150,1692253803903,1692253803906,1693226068156,6,3,3
4679,1693226068156,1692253803913,1692253803916,1693226068166,10,3,7
4680,1693226068166,1692253803920,1692253803923,1693226068173,7,3,4
4681,1693226068173,1692253803928,1692253803932,1693226068182,9,4,5
4682,1693226068182,1692253803936,1692253803979,1693226068229,47,43,4
4683,1693226068229,1692253803989,1692253803992,1693226068242,13,3,10
4684,1693226068242,1692253804002,1692253804005,1693226068256,14,3,11
4685,1693226068256,1692253804010,1692253804013,1693226068263,7,3,4
4686,1693226068263,1692253804042,1692253804045,1693226068295,32,3,29
4687,1693226068295,1692253804049,1692253804052,1693226068303,8,3,5
4688,1693226068303,1692253804059,1692253804064,1693226068315,12,5,7
4689,1693226068315,1692253804069,1692253804072,1693226068323,8,3,5
4690,1693226068323,1692253804097,1692253804100,1693226068350,27,3,24
4691,1693226068350,1692253804105,1692253804107,1693226068357,7,2,5
4692,1693226068357,1692253804111,1692253804113,1693226068364,7,2,5
4693,1693226068364,1692253804126,1692253804129,1693226068381,17,3,14
4694,1693226068381,1692253804146,1692253804149,1693226068400,19,3,16
4695,1693226068400,1692253804154,1692253804156,1693226068407,7,2,5
4696,1693226068407,1692253804174,1692253804177,1693226068427,20,3,17
4697,1693226068427,1692253804182,1692253804185,1693226068435,8,3,5
4698,1693226068435,1692253804209,1692253804212,1693226068462,27,3,24
4699,1693226068462,1692253804217,1692253804221,1693226068472,10,4,6
4700,1693226068472,1692253804231,1692253804233,1693226068483,11,2,9
4701,1693226068483,1692253804237,1692253804240,1693226068490,7,3,4
4702,1693226068490,1692253804243,1692253804246,1693226068496,6,3,3
4703,1693226068496,1692253804270,1692253804272,1693226068523,27,2,25
4704,1693226068523,1692253804277,1692253804280,1693226068530,7,3,4
4705,1693226068530,1692253804284,1692253804288,1693226068538,8,4,4
4706,1693226068538,1692253804291,1692253804294,1693226068544,6,3,3
4707,1693226068544,1692253804338,1692253804340,1693226068591,47,2,45
4708,1693226068591,1692253804345,1692253804348,1693226068598,7,3,4
4709,1693226068598,1692253804370,1692253804373,1693226068623,25,3,22
4710,1693226068623,1692253804382,1692253804385,1693226068636,13,3,10
4711,1693226068636,1692253804390,1692253804393,1693226068643,7,3,4
4712,1693226068643,1692253804414,1692253804417,1693226068667,24,3,21
4713,1693226068667,1692253804421,1692253804424,1693226068674,7,3,4
4714,1693226068674,1692253804428,1692253804432,1693226068682,8,4,4
4715,1693226068682,1692253804436,1692253804439,1693226068689,7,3,4
4716,1693226068689,1692253804443,1692253804445,1693226068696,7,2,5
4717,1693226068696,1692253804450,1692253804452,1693226068703,7,2,5
4718,1693226068703,1692253804457,1692253804460,1693226068710,7,3,4
4719,1693226068710,1692253804465,1692253804468,1693226068718,8,3,5
4720,1693226068718,1692253804472,1692253804475,1693226068726,8,3,5
4721,1693226068726,1692253804530,1692253804533,1693226068783,57,3,54
4722,1693226068783,1692253804541,1692253804568,1693226068820,37,27,10
4723,1693226068820,1692253804575,1692253804580,1693226068831,11,5,6
4724,1693226068831,1692253804605,1692253804608,1693226068858,27,3,24
4725,1693226068858,1692253804622,1692253804626,1693226068876,18,4,14
4726,1693226068876,1692253804642,1692253804645,1693226068895,19,3,16
4727,1693226068895,1692253804694,1692253804697,1693226068947,52,3,49
4728,1693226068947,1692253804701,1692253804704,1693226068954,7,3,4
4729,1693226068954,1692253804708,1692253804711,1693226068961,7,3,4
4730,1693226068961,1692253804715,1692253804718,1693226068969,8,3,5
4731,1693226068969,1692253804723,1692253804726,1693226068977,8,3,5
4732,1693226068977,1692253804731,1692253804734,1693226068985,8,3,5
4733,1693226068985,1692253804738,1692253804741,1693226068992,7,3,4
4734,1693226068992,1692253804758,1692253804761,1693226069011,19,3,16
4735,1693226069011,1692253804765,1692253804768,1693226069018,7,3,4
4736,1693226069018,1692253804773,1692253804776,1693226069026,8,3,5
4737,1693226069026,1692253804794,1692253804797,1693226069047,21,3,18
4738,1693226069047,1692253804865,1692253804868,1693226069118,71,3,68
4739,1693226069119,1692253804872,1692253804875,1693226069127,8,3,5
4740,1693226069127,1692253804880,1692253804891,1693226069142,15,11,4
4741,1693226069142,1692253804898,1692253804900,1693226069151,9,2,7
4742,1693226069151,1692253804906,1692253804909,1693226069160,9,3,6
4743,1693226069160,1692253804917,1692253804922,1693226069172,12,5,7
4744,1693226069172,1692253804927,1692253804931,1693226069181,9,4,5
4745,1693226069181,1692253804935,1692253804943,1693226069194,13,8,5
4746,1693226069194,1692253804953,1692253804957,1693226069207,13,4,9
4747,1693226069207,1692253804961,1692253804964,1693226069215,8,3,5
4748,1693226069215,1692253804969,1692253804972,1693226069222,7,3,4
4749,1693226069222,1692253804976,1692253804979,1693226069230,8,3,5
4750,1693226069230,1692253805045,1692253805048,1693226069299,69,3,66
4751,1693226069299,1692253805073,1692253805077,1693226069327,28,4,24
4752,1693226069327,1692253805138,1692253805140,1693226069391,64,2,62
4753,1693226069391,1692253805281,1692253805284,1693226069536,145,3,142
4754,1693226069536,1692253805297,1692253805300,1693226069550,14,3,11
4755,1693226069550,1692253805314,1692253805316,1693226069567,17,2,15
4756,1693226069567,1692253805346,1692253805350,1693226069600,33,4,29
