request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
434,1693217595066,1692245330760,1692245331093,1693217595501,435,333,102
435,1693217595501,1692245331221,1692245331649,1693217596051,550,428,122
436,1693217596051,1692245331776,1692245332131,1693217596519,468,355,113
437,1693217596519,1692245332229,1692245332533,1693217596951,432,304,128
438,1693217596951,1692245332653,1692245332894,1693217597341,390,241,149
439,1693217597341,1692245333035,1692245333376,1693217597752,411,341,70
440,1693217597930,1692245333648,1692245334210,1693217598613,683,562,121
441,1693217598613,1692245334312,1692245334868,1693217599397,784,556,228
442,1693217599397,1692245335116,1692245335438,1693217599853,456,322,134
443,1693217599853,1692245335549,1692245335993,1693217600397,544,444,100
444,1693217600397,1692245336102,1692245336451,1693217600848,451,349,102
445,1693217600848,1692245336558,1692245336850,1693217601326,478,292,186
446,1693217601326,1692245337042,1692245337274,1693217601697,371,232,139
447,1693217601697,1692245337441,1692245337810,1693217602217,520,369,151
448,1693217602217,1692245337949,1692245338266,1693217602708,491,317,174
449,1693217602708,1692245338503,1692245338725,1693217603139,431,222,209
450,1693217603139,1692245338837,1692245339129,1693217603539,400,292,108
451,1693217603539,1692245339255,1692245339563,1693217603964,425,308,117
452,1693217603964,1692245339675,1692245340034,1693217604498,534,359,175
453,1693217604498,1692245340218,1692245340616,1693217605075,577,398,179
454,1693217605075,1692245340776,1692245341161,1693217605597,522,385,137
455,1693217605597,1692245341296,1692245341598,1693217605991,394,302,92
456,1693217605991,1692245341687,1692245342055,1693217606494,503,368,135
457,1693217606494,1692245342213,1692245342550,1693217606962,468,337,131
458,1693217606962,1692245342672,1692245343024,1693217607417,455,352,103
459,1693217607417,1692245343121,1692245343475,1693217607868,451,354,97
460,1693217607868,1692245343570,1692245343989,1693217608378,510,419,91
461,1693217608378,1692245344129,1692245344320,1693217608742,364,191,173
462,1693217608742,1692245344458,1692245344743,1693217609131,389,285,104
463,1693217609131,1692245344871,1692245345155,1693217609563,432,284,148
464,1693217609563,1692245345260,1692245345608,1693217610093,530,348,182
465,1693217610093,1692245345812,1692245346171,1693217610574,481,359,122
466,1693217610574,1692245346302,1692245346590,1693217610974,400,288,112
467,1693217610974,1692245346704,1692245347126,1693217611586,612,422,190
468,1693217611587,1692245347339,1692245347679,1693217612078,491,340,151
469,1693217612078,1692245347797,1692245348091,1693217612541,463,294,169
470,1693217612541,1692245348239,1692245348517,1693217612977,436,278,158
471,1693217612977,1692245348699,1692245349046,1693217613471,494,347,147
472,1693217613472,1692245349176,1692245349453,1693217613923,451,277,174
473,1693217613923,1692245349661,1692245350093,1693217614483,560,432,128
474,1693217614484,1692245350186,1692245350595,1693217615100,616,409,207
475,1693217615100,1692245350809,1692245351120,1693217615537,437,311,126
476,1693217615537,1692245351251,1692245351643,1693217616041,504,392,112
477,1693217616041,1692245351757,1692245352035,1693217616471,430,278,152
478,1693217616471,1692245352218,1692245352603,1693217617057,586,385,201
479,1693217617057,1692245352772,1692245352978,1693217617402,345,206,139
480,1693217617402,1692245353168,1692245353443,1693217617936,534,275,259
481,1693217617936,1692245353684,1692245354013,1693217618408,472,329,143
482,1693217618408,1692245354105,1692245354376,1693217618793,385,271,114
483,1693217618793,1692245354524,1692245354828,1693217619244,451,304,147
484,1693217619244,1692245354960,1692245355259,1693217619848,604,299,305
485,1693217619848,1692245355562,1692245355926,1693217620350,502,364,138
486,1693217620350,1692245356067,1692245356463,1693217620937,587,396,191
487,1693217620938,1692245356645,1692245357009,1693217621415,477,364,113
488,1693217621415,1692245357120,1692245357503,1693217621985,570,383,187
489,1693217621985,1692245357722,1692245358003,1693217622409,424,281,143
490,1693217622409,1692245358125,1692245358362,1693217622810,401,237,164
491,1693217622810,1692245358518,1692245358836,1693217623215,405,318,87
492,1693217623215,1692245358927,1692245359249,1693217623640,425,322,103
493,1693217623640,1692245359354,1692245359682,1693217624083,443,328,115
494,1693217624083,1692245359783,1692245360018,1693217624474,391,235,156
495,1693217624474,1692245360218,1692245360629,1693217625014,540,411,129
496,1693217625014,1692245360730,1692245361107,1693217625496,482,377,105
497,1693217625496,1692245361219,1692245361474,1693217625984,488,255,233
498,1693217625984,1692245361677,1692245361961,1693217626331,347,284,63
499,1693217626331,1692245362037,1692245362455,1693217626868,537,418,119
500,1693217626868,1692245362581,1692245362932,1693217627329,461,351,110
501,1693217627329,1692245363033,1692245363300,1693217627684,355,267,88
502,1693217627684,1692245363379,1692245363791,1693217628214,530,412,118
503,1693217634252,1692245369939,1692245370274,1693217634663,411,335,76
504,1693217634663,1692245370388,1692245370693,1693217635105,442,305,137
505,1693217635105,1692245370831,1692245371136,1693217635536,431,305,126
506,1693217635536,1692245371260,1692245371510,1693217636015,479,250,229
507,1693217636015,1692245371712,1692245371935,1693217636324,309,223,86
508,1693217636325,1692245372022,1692245372285,1693217636685,360,263,97
509,1693217636685,1692245372443,1692245372643,1693217637144,459,200,259
510,1693217637144,1692245372838,1692245373194,1693217637570,426,356,70
511,1693217637570,1692245373286,1692245373658,1693217638064,494,372,122
512,1693217638064,1692245373767,1692245374056,1693217638453,389,289,100
513,1693217638453,1692245374167,1692245374532,1693217638925,472,365,107
514,1693217638925,1692245374627,1692245375016,1693217639403,478,389,89
515,1693217639403,1692245375094,1692245375487,1693217639889,486,393,93
516,1693217639889,1692245375622,1692245375867,1693217640279,390,245,145
517,1693217640279,1692245375997,1692245376285,1693217640746,467,288,179
518,1693217640746,1692245376453,1692245376725,1693217641162,416,272,144
519,1693217641162,1692245376874,1692245377249,1693217641642,480,375,105
520,1693217641642,1692245377368,1692245377617,1693217642038,396,249,147
521,1693217642038,1692245377765,1692245378019,1693217642465,427,254,173
522,1693217642465,1692245378170,1692245378595,1693217643011,546,425,121
523,1693217643011,1692245378720,1692245379115,1693217643496,485,395,90
524,1693217643496,1692245379209,1692245379458,1693217643895,399,249,150
525,1693217643895,1692245379605,1692245379857,1693217644368,473,252,221
526,1693217644368,1692245380080,1692245380348,1693217644745,377,268,109
527,1693217644745,1692245380463,1692245380734,1693217645231,486,271,215
528,1693217645231,1692245380945,1692245381217,1693217645622,391,272,119
529,1693217645622,1692245381320,1692245381625,1693217646027,405,305,100
530,1693217646028,1692245381743,1692245382058,1693217646453,425,315,110
531,1693217646453,1692245382145,1692245382586,1693217646964,511,441,70
532,1693217646964,1692245382694,1692245382915,1693217647332,368,221,147
533,1693217647332,1692245383105,1692245383404,1693217647805,473,299,174
534,1693217647805,1692245383514,1692245383822,1693217648215,410,308,102
535,1693217648215,1692245383923,1692245384311,1693217648725,510,388,122
536,1693217648725,1692245384469,1692245384797,1693217649206,481,328,153
537,1693217649206,1692245384906,1692245385310,1693217649692,486,404,82
538,1693217649692,1692245385394,1692245385787,1693217650191,499,393,106
539,1693217650191,1692245385900,1692245386245,1693217650639,448,345,103
540,1693217650639,1692245386349,1692245386581,1693217651073,434,232,202
541,1693217651073,1692245386782,1692245387163,1693217651554,481,381,100
542,1693217651554,1692245387244,1692245387589,1693217651973,419,345,74
543,1693217651973,1692245387688,1692245388003,1693217652428,455,315,140
544,1693217652428,1692245388185,1692245388497,1693217652978,550,312,238
545,1693217652978,1692245388661,1692245388947,1693217653380,402,286,116
546,1693217653380,1692245389125,1692245389418,1693217653805,425,293,132
547,1693217653805,1692245389523,1692245389764,1693217654239,434,241,193
548,1693217654239,1692245389942,1692245390356,1693217654737,498,414,84
549,1693217654737,1692245390426,1692245390639,1693217655036,299,213,86
550,1693217655036,1692245390834,1692245391175,1693217655583,547,341,206
551,1693217655583,1692245391329,1692245391565,1693217656011,428,236,192
552,1693217656011,1692245391713,1692245392032,1693217656404,393,319,74
553,1693217656404,1692245392116,1692245392387,1693217656844,440,271,169
554,1693217656844,1692245392566,1692245392901,1693217657327,483,335,148
555,1693217657327,1692245393031,1692245393392,1693217657795,468,361,107
556,1693217657795,1692245393508,1692245393836,1693217658257,462,328,134
557,1693217658257,1692245393993,1692245394439,1693217658811,554,446,108
558,1693217658811,1692245394517,1692245394869,1693217659271,460,352,108
559,1693217659272,1692245395013,1692245395325,1693217659728,456,312,144
560,1693217659728,1692245395463,1692245395735,1693217660154,426,272,154
561,1693217660154,1692245395880,1692245396150,1693217660557,403,270,133
562,1693217660557,1692245396316,1692245396676,1693217661124,567,360,207
563,1693217661124,1692245396850,1692245397217,1693217661657,533,367,166
564,1693217661657,1692245397375,1692245397717,1693217662125,468,342,126
565,1693217662125,1692245397844,1692245398208,1693217662614,489,364,125
566,1693217662614,1692245398330,1692245398657,1693217663055,441,327,114
567,1693217663055,1692245398775,1692245399134,1693217663537,482,359,123
568,1693217663537,1692245399236,1692245399682,1693217664116,579,446,133
569,1693217664116,1692245399821,1692245400121,1693217664494,378,300,78
570,1693217664669,1692245400383,1692245400731,1693217665206,537,348,189
571,1693217665206,1692245400968,1692245401589,1693217666003,797,621,176
572,1693217666003,1692245401719,1692245402126,1693217666535,532,407,125
573,1693217666535,1692245402244,1692245402558,1693217666943,408,314,94
574,1693217666943,1692245402660,1692245402942,1693217667367,424,282,142
575,1693217667367,1692245403088,1692245403346,1693217667835,468,258,210
576,1693217667835,1692245403630,1692245403868,1693217668324,489,238,251
577,1693217668324,1692245404063,1692245404408,1693217668902,578,345,233
578,1693217668902,1692245404644,1692245405083,1693217669471,569,439,130
579,1693217669471,1692245405182,1692245405479,1693217669894,423,297,126
580,1693217669894,1692245405621,1692245406001,1693217670398,504,380,124
581,1693217670398,1692245406101,1692245406462,1693217670850,452,361,91
582,1693217670850,1692245406563,1692245406891,1693217671290,440,328,112
583,1693217671290,1692245407011,1692245407228,1693217671665,375,217,158
584,1693217671665,1692245407425,1692245407668,1693217672216,551,243,308
585,1693217672216,1692245407921,1692245408311,1693217672743,527,390,137
586,1693217672743,1692245408449,1692245408799,1693217673257,514,350,164
587,1693217673257,1692245408982,1692245409364,1693217673780,523,382,141
588,1693217673780,1692245409494,1692245409839,1693217674221,441,345,96
589,1693217674221,1692245409924,1692245410260,1693217674651,430,336,94
590,1693217674651,1692245410362,1692245410782,1693217675172,521,420,101
591,1693217675172,1692245410873,1692245411233,1693217675627,455,360,95
592,1693217675627,1692245411341,1692245411656,1693217676061,434,315,119
593,1693217676061,1692245411773,1692245412081,1693217676461,400,308,92
594,1693217676461,1692245412186,1692245412508,1693217676953,492,322,170
595,1693217676953,1692245412674,1692245412921,1693217677416,463,247,216
596,1693217677416,1692245413133,1692245413344,1693217677805,389,211,178
597,1693217677805,1692245413524,1692245413873,1693217678263,458,349,109
598,1693217678263,1692245413962,1692245414301,1693217678686,423,339,84
599,1693217678687,1692245414389,1692245414692,1693217679112,425,303,122
600,1693217679112,1692245414824,1692245415205,1693217679728,616,381,235
601,1693217679728,1692245415445,1692245415787,1693217680197,469,342,127
602,1693217680197,1692245415899,1692245416175,1693217680575,378,276,102
603,1693217680575,1692245416292,1692245416595,1693217681023,448,303,145
604,1693217681023,1692245416731,1692245417090,1693217681497,474,359,115
605,1693217681497,1692245417214,1692245417646,1693217682023,526,432,94
606,1693217682023,1692245417755,1692245418056,1693217682462,439,301,138
607,1693217682462,1692245418160,1692245418528,1693217682987,525,368,157
608,1693217682987,1692245418692,1692245419052,1693217683439,452,360,92
609,1693217683439,1692245419146,1692245419560,1693217684003,564,414,150
610,1693217684003,1692245419711,1692245420056,1693217684578,575,345,230
611,1693217684578,1692245420277,1692245420624,1693217685034,456,347,109
612,1693217685034,1692245420766,1692245421002,1693217685447,413,236,177
613,1693217685447,1692245421151,1692245421474,1693217685900,453,323,130
614,1693217685900,1692245421607,1692245421857,1693217686220,320,250,70
615,1693217686220,1692245421938,1692245422258,1693217686671,451,320,131
616,1693217686671,1692245422398,1692245422737,1693217687135,464,339,125
617,1693217687135,1692245422908,1692245423143,1693217687544,409,235,174
618,1693217687544,1692245423245,1692245423625,1693217688013,469,380,89
619,1693217688013,1692245423712,1692245424079,1693217688465,452,367,85
620,1693217688465,1692245424178,1692245424542,1693217689035,570,364,206
621,1693217689036,1692245424741,1692245425096,1693217689524,488,355,133
622,1693217689524,1692245425237,1692245425484,1693217689969,445,247,198
623,1693217689969,1692245425670,1692245426072,1693217690463,494,402,92
624,1693217690463,1692245426168,1692245426405,1693217690896,433,237,196
625,1693217690896,1692245426597,1692245426868,1693217691277,381,271,110
626,1693217691277,1692245426973,1692245427401,1693217691786,509,428,81
627,1693217691787,1692245427506,1692245427729,1693217692176,389,223,166
628,1693217692176,1692245427926,1692245428196,1693217692608,432,270,162
629,1693217692608,1692245428331,1692245428658,1693217693119,511,327,184
630,1693217693119,1692245428830,1692245429147,1693217693527,408,317,91
631,1693217693527,1692245429248,1692245429519,1693217693980,453,271,182
632,1693217693980,1692245429704,1692245430022,1693217694466,486,318,168
633,1693217694466,1692245430232,1692245430503,1693217694935,469,271,198
634,1693217697956,1692245433670,1692245434103,1693217698592,636,433,203
635,1693217698592,1692245434326,1692245434606,1693217699098,506,280,226
636,1693217699098,1692245434814,1692245435190,1693217699591,493,376,117
637,1693217699591,1692245435299,1692245435639,1693217700089,498,340,158
638,1693217700089,1692245435814,1692245436083,1693217700473,384,269,115
639,1693217700473,1692245436180,1692245436554,1693217701020,547,374,173
640,1693217701020,1692245436720,1692245437032,1693217701469,449,312,137
641,1693217701469,1692245437187,1692245437485,1693217701870,401,298,103
642,1693217701870,1692245437589,1692245437934,1693217702327,457,345,112
643,1693217702327,1692245438032,1692245438385,1693217702781,454,353,101
644,1693217702781,1692245438506,1692245438765,1693217703180,399,259,140
645,1693217703180,1692245438870,1692245439149,1693217703520,340,279,61
646,1693217703520,1692245439227,1692245439649,1693217704094,574,422,152
647,1693217704094,1692245439805,1692245440071,1693217704487,393,266,127
648,1693217704487,1692245440196,1692245440495,1693217704906,419,299,120
649,1693217704906,1692245440604,1692245440897,1693217705342,436,293,143
650,1693217705342,1692245441052,1692245441458,1693217705836,494,406,88
651,1693217705836,1692245441521,1692245441729,1693217706084,248,208,40
652,1693217706084,1692245441813,1692245442042,1693217706500,416,229,187
653,1693217706500,1692245442240,1692245442469,1693217706891,391,229,162
654,1693217706891,1692245442613,1692245442869,1693217707276,385,256,129
655,1693217707276,1692245443008,1692245443226,1693217707652,376,218,158
656,1693217707652,1692245443374,1692245443630,1693217708098,446,256,190
657,1693217708098,1692245443793,1692245444129,1693217708521,423,336,87
658,1693217708521,1692245444236,1692245444520,1693217709153,632,284,348
659,1693217709153,1692245444856,1692245445248,1693217709625,472,392,80
660,1693217709625,1692245445333,1692245445714,1693217710113,488,381,107
661,1693217710113,1692245445831,1692245446134,1693217710557,444,303,141
662,1693217710557,1692245446297,1692245446644,1693217711050,493,347,146
663,1693217711050,1692245446772,1692245447106,1693217711507,457,334,123
664,1693217711508,1692245447218,1692245447640,1693217712023,515,422,93
665,1693217712023,1692245447743,1692245448057,1693217712449,426,314,112
666,1693217712449,1692245448157,1692245448509,1693217712963,514,352,162
667,1693217712963,1692245448682,1692245449031,1693217713419,456,349,107
668,1693217713419,1692245449120,1692245449373,1693217713819,400,253,147
669,1693217713819,1692245449569,1692245449808,1693217714217,398,239,159
670,1693217714217,1692245449933,1692245450278,1693217714680,463,345,118
671,1693217714680,1692245450395,1692245450777,1693217715189,509,382,127
672,1693217715189,1692245450899,1692245451281,1693217715688,499,382,117
673,1693217715688,1692245451468,1692245451683,1693217716121,433,215,218
674,1693217716121,1692245451827,1692245451972,1693217716325,204,145,59
675,1693217716325,1692245452037,1692245452298,1693217716736,411,261,150
676,1693217716736,1692245452481,1692245452771,1693217717227,491,290,201
677,1693217717227,1692245452996,1692245453305,1693217717714,487,309,178
678,1693217717714,1692245453411,1692245453795,1693217718189,475,384,91
679,1693217718189,1692245453901,1692245454216,1693217718613,424,315,109
680,1693217718613,1692245454336,1692245454654,1693217719059,446,318,128
681,1693217719059,1692245454773,1692245455113,1693217719501,442,340,102
682,1693217719501,1692245455255,1692245455511,1693217719919,418,256,162
683,1693217719920,1692245455630,1692245455996,1693217720486,566,366,200
684,1693217720486,1692245456196,1692245456435,1693217720828,342,239,103
685,1693217720828,1692245456533,1692245456868,1693217721292,464,335,129
686,1693217721292,1692245457009,1692245457298,1693217721703,411,289,122
687,1693217721703,1692245457425,1692245457678,1693217722126,423,253,170
688,1693217722126,1692245457826,1692245458234,1693217722620,494,408,86
689,1693217722620,1692245458335,1692245458638,1693217723039,419,303,116
690,1693217723039,1692245458755,1692245459037,1693217723433,394,282,112
691,1693217723433,1692245459136,1692245459364,1693217723793,360,228,132
692,1693217723793,1692245459520,1692245459913,1693217724325,532,393,139
693,1693217724325,1692245460028,1692245460447,1693217724877,552,419,133
694,1693217724877,1692245460610,1692245460876,1693217725334,457,266,191
695,1693217725334,1692245461068,1692245461304,1693217725727,393,236,157
696,1693217725727,1692245461436,1692245461778,1693217726188,461,342,119
697,1693217726188,1692245461897,1692245462163,1693217726545,357,266,91
698,1693217726545,1692245462245,1692245462634,1693217727060,515,389,126
699,1693217727060,1692245462768,1692245463043,1693217727412,352,275,77
700,1693217727412,1692245463110,1692245463431,1693217727830,418,321,97
701,1693217727830,1692245463523,1692245463913,1693217728285,455,390,65
702,1693217728470,1692245464200,1692245464908,1693217729333,863,708,155
703,1693217729333,1692245465104,1692245465509,1693217729927,594,405,189
704,1693217729927,1692245465666,1692245466067,1693217730488,561,401,160
705,1693217730488,1692245466223,1692245466420,1693217730923,435,197,238
706,1693217730923,1692245466672,1692245466895,1693217731377,454,223,231
707,1693217731377,1692245467102,1692245467387,1693217731908,531,285,246
708,1693217731908,1692245467613,1692245467917,1693217732393,485,304,181
709,1693217732393,1692245468141,1692245468409,1693217732903,510,268,242
710,1693217732903,1692245468621,1692245469008,1693217733414,511,387,124
711,1693217733414,1692245469127,1692245469464,1693217733885,471,337,134
712,1693217733885,1692245469599,1692245470005,1693217734385,500,406,94
713,1693217734385,1692245470100,1692245470422,1693217734827,442,322,120
714,1693217734827,1692245470527,1692245470880,1693217735272,445,353,92
715,1693217735272,1692245471001,1692245471299,1693217735728,456,298,158
716,1693217735728,1692245471445,1692245471832,1693217736264,536,387,149
717,1693217736264,1692245471990,1692245472372,1693217736788,524,382,142
718,1693217736788,1692245472559,1692245472924,1693217737346,558,365,193
719,1693217737346,1692245473052,1692245473405,1693217737783,437,353,84
720,1693217737783,1692245473515,1692245473734,1693217738228,445,219,226
721,1693217738228,1692245473976,1692245474354,1693217738784,556,378,178
722,1693217738784,1692245474503,1692245474819,1693217739241,457,316,141
723,1693217739241,1692245474988,1692245475242,1693217739648,407,254,153
724,1693217739648,1692245475411,1692245475613,1693217740136,488,202,286
725,1693217740136,1692245475894,1692245476138,1693217740550,414,244,170
726,1693217740550,1692245476337,1692245476658,1693217741070,520,321,199
727,1693217741070,1692245476806,1692245477176,1693217741599,529,370,159
728,1693217741599,1692245477315,1692245477665,1693217742122,523,350,173
729,1693217742122,1692245477828,1692245478092,1693217742491,369,264,105
730,1693217742491,1692245478205,1692245478570,1693217743031,540,365,175
731,1693217743031,1692245478724,1692245479070,1693217743484,453,346,107
732,1693217743484,1692245479184,1692245479570,1693217744041,557,386,171
733,1693217744041,1692245479762,1692245480144,1693217744639,598,382,216
734,1693217744639,1692245480383,1692245480589,1693217745040,401,206,195
735,1693217745040,1692245480750,1692245481130,1693217745551,511,380,131
736,1693217745551,1692245481272,1692245481598,1693217746094,543,326,217
737,1693217746094,1692245481817,1692245482115,1693217746523,429,298,131
738,1693217746523,1692245482240,1692245482603,1693217747008,485,363,122
739,1693217747008,1692245482719,1692245483085,1693217747472,464,366,98
740,1693217747472,1692245483212,1692245483525,1693217747925,453,313,140
741,1693217747925,1692245483624,1692245484016,1693217748418,493,392,101
742,1693217748418,1692245484133,1692245484518,1693217748913,495,385,110
743,1693217748913,1692245484608,1692245484927,1693217749314,401,319,82
744,1693217749314,1692245485025,1692245485357,1693217749780,466,332,134
745,1693217749780,1692245485496,1692245485809,1693217750206,426,313,113
746,1693217750206,1692245485941,1692245486264,1693217750663,457,323,134
747,1693217750663,1692245486368,1692245486713,1693217751127,464,345,119
748,1693217751127,1692245486829,1692245487195,1693217751647,520,366,154
749,1693217751647,1692245487367,1692245487615,1693217752016,369,248,121
750,1693217752016,1692245487731,1692245488040,1693217752470,454,309,145
751,1693217752470,1692245488183,1692245488572,1693217752946,476,389,87
752,1693217752946,1692245488659,1692245488927,1693217753316,370,268,102
753,1693217753316,1692245489024,1692245489369,1693217753770,454,345,109
754,1693217753770,1692245489504,1692245489721,1693217754143,373,217,156
755,1693217754143,1692245489838,1692245490213,1693217754593,450,375,75
756,1693217754593,1692245490310,1692245490628,1693217755050,457,318,139
757,1693217755050,1692245490754,1692245491130,1693217755517,467,376,91
758,1693217755517,1692245491231,1692245491554,1693217755934,417,323,94
759,1693217755934,1692245491644,1692245492007,1693217756428,494,363,131
760,1693217756428,1692245492167,1692245492557,1693217756946,518,390,128
761,1693217756946,1692245492639,1692245493046,1693217757442,496,407,89
762,1693217757442,1692245493160,1692245493378,1693217757827,385,218,167
763,1693217757827,1692245493541,1692245493902,1693217758307,480,361,119
764,1693217758307,1692245494024,1692245494281,1693217758734,427,257,170
765,1693217761764,1692245497466,1692245497870,1693217762343,579,404,175
766,1693217762344,1692245498069,1692245498381,1693217762780,436,312,124
767,1693217762780,1692245498524,1692245498724,1693217763191,411,200,211
768,1693217763191,1692245498897,1692245499255,1693217763682,491,358,133
769,1693217763682,1692245499391,1692245499679,1693217764153,471,288,183
770,1693217764153,1692245499864,1692245500149,1693217764536,383,285,98
771,1693217764536,1692245500265,1692245500522,1693217764921,385,257,128
772,1693217764921,1692245500630,1692245500907,1693217765357,436,277,159
773,1693217765357,1692245501102,1692245501396,1693217765847,490,294,196
774,1693217765847,1692245501577,1692245501812,1693217766208,361,235,126
775,1693217766208,1692245501922,1692245502246,1693217766652,444,324,120
776,1693217766652,1692245502375,1692245502654,1693217767093,441,279,162
777,1693217767093,1692245502813,1692245503183,1693217767578,485,370,115
778,1693217767578,1692245503301,1692245503575,1693217767980,402,274,128
779,1693217767980,1692245503695,1692245503971,1693217768412,432,276,156
780,1693217768412,1692245504150,1692245504356,1693217768737,325,206,119
781,1693217768737,1692245504455,1692245504884,1693217769321,584,429,155
782,1693217769321,1692245505020,1692245505318,1693217769689,368,298,70
783,1693217769689,1692245505385,1692245505747,1693217770167,478,362,116
784,1693217770167,1692245505928,1692245506248,1693217770704,537,320,217
785,1693217770704,1692245506415,1692245506815,1693217771250,546,400,146
786,1693217771250,1692245506986,1692245507297,1693217771688,438,311,127
787,1693217771688,1692245507390,1692245507651,1693217772048,360,261,99
788,1693217772048,1692245507756,1692245507992,1693217772397,349,236,113
789,1693217772397,1692245508122,1692245508420,1693217772838,441,298,143
790,1693217772838,1692245508546,1692245508944,1693217773407,569,398,171
791,1693217773407,1692245509122,1692245509360,1693217773783,376,238,138
792,1693217773783,1692245509511,1692245509863,1693217774246,463,352,111
793,1693217774246,1692245509956,1692245510263,1693217774842,596,307,289
794,1693217774842,1692245510561,1692245510856,1693217775284,442,295,147
795,1693217775284,1692245510974,1692245511265,1693217775640,356,291,65
796,1693217775640,1692245511365,1692245511610,1693217776013,373,245,128
797,1693217776013,1692245511762,1692245512019,1693217776452,439,257,182
798,1693217776452,1692245512157,1692245512418,1693217776806,354,261,93
799,1693217776806,1692245512516,1692245512817,1693217777305,499,301,198
800,1693217777305,1692245513038,1692245513326,1693217777789,484,288,196
801,1693217777789,1692245513498,1692245513822,1693217778229,440,324,116
802,1693217778229,1692245513945,1692245514226,1693217778677,448,281,167
803,1693217778677,1692245514421,1692245514668,1693217779172,495,247,248
804,1693217779172,1692245514876,1692245515236,1693217779695,523,360,163
805,1693217779695,1692245515451,1692245515846,1693217780274,579,395,184
806,1693217780274,1692245515973,1692245516328,1693217780707,433,355,78
807,1693217780707,1692245516405,1692245516699,1693217781133,426,294,132
808,1693217781133,1692245516848,1692245517158,1693217781563,430,310,120
809,1693217781563,1692245517271,1692245517644,1693217782062,499,373,126
810,1693217782062,1692245517823,1692245518128,1693217782594,532,305,227
811,1693217782594,1692245518309,1692245518625,1693217783044,450,316,134
812,1693217783044,1692245518747,1692245519154,1693217783536,492,407,85
813,1693217783536,1692245519247,1692245519539,1693217783962,426,292,134
814,1693217783962,1692245519675,1692245519967,1693217784380,418,292,126
815,1693217784380,1692245520078,1692245520502,1693217784896,516,424,92
816,1693217784896,1692245520695,1692245520959,1693217785384,488,264,224
817,1693217785384,1692245521088,1692245521466,1693217785912,528,378,150
818,1693217785912,1692245521625,1692245521955,1693217786342,430,330,100
819,1693217786342,1692245522104,1692245522479,1693217786898,556,375,181
820,1693217786898,1692245522616,1692245523051,1693217787433,535,435,100
821,1693217787433,1692245523147,1692245523472,1693217787961,528,325,203
822,1693217787961,1692245523684,1692245524019,1693217788425,464,335,129
823,1693217788426,1692245524132,1692245524389,1693217788788,362,257,105
824,1693217788788,1692245524492,1692245524924,1693217789308,520,432,88
825,1693217789308,1692245525038,1692245525503,1693217789907,599,465,134
826,1693217789907,1692245525618,1692245525938,1693217790369,462,320,142
827,1693217790369,1692245526099,1692245526469,1693217790890,521,370,151
828,1693217790890,1692245526603,1692245526878,1693217791245,355,275,80
829,1693217791245,1692245526952,1692245527319,1693217791759,514,367,147
830,1693217791759,1692245527457,1692245527686,1693217792088,329,229,100
831,1693217792263,1692245528024,1692245528392,1693217792912,649,368,281
832,1693217792912,1692245528618,1692245529120,1693217793520,608,502,106
833,1693217793520,1692245529264,1692245529618,1693217794130,610,354,256
834,1693217794130,1692245529855,1692245530175,1693217794597,467,320,147
835,1693217794597,1692245530362,1692245530627,1693217795046,449,265,184
836,1693217795046,1692245530815,1692245531061,1693217795463,417,246,171
837,1693217795463,1692245531192,1692245531563,1693217795961,498,371,127
838,1693217795961,1692245531674,1692245532075,1693217796463,502,401,101
839,1693217796463,1692245532174,1692245532371,1693217796853,390,197,193
840,1693217796853,1692245532573,1692245532953,1693217797354,501,380,121
841,1693217797354,1692245533077,1692245533322,1693217797723,369,245,124
842,1693217797723,1692245533439,1692245533827,1693217798208,485,388,97
843,1693217798208,1692245533905,1692245534280,1693217798666,458,375,83
844,1693217798666,1692245534362,1692245534700,1693217799106,440,338,102
845,1693217799106,1692245534817,1692245535077,1693217799464,358,260,98
846,1693217799464,1692245535187,1692245535455,1693217799865,401,268,133
847,1693217799865,1692245535576,1692245535896,1693217800335,470,320,150
848,1693217800335,1692245536063,1692245536380,1693217800965,630,317,313
849,1693217800965,1692245536677,1692245537013,1693217801411,446,336,110
850,1693217801411,1692245537124,1692245537460,1693217801859,448,336,112
851,1693217801859,1692245537566,1692245537888,1693217802284,425,322,103
852,1693217802284,1692245538006,1692245538244,1693217802657,373,238,135
853,1693217802657,1692245538359,1692245538630,1693217803086,429,271,158
854,1693217803086,1692245538813,1692245539101,1693217803495,409,288,121
855,1693217803495,1692245539237,1692245539477,1693217803932,437,240,197
856,1693217803933,1692245539681,1692245539889,1693217804361,428,208,220
857,1693217804361,1692245540326,1692245540634,1693217805078,717,308,409
858,1693217805078,1692245540804,1692245541100,1693217805515,437,296,141
859,1693217805515,1692245541247,1692245541601,1693217805991,476,354,122
860,1693217805992,1692245541708,1692245542064,1693217806458,466,356,110
861,1693217806458,1692245542170,1692245542411,1693217806937,479,241,238
862,1693217806937,1692245542634,1692245542941,1693217807360,423,307,116
863,1693217807360,1692245543102,1692245543337,1693217807837,477,235,242
864,1693217807837,1692245543552,1692245543968,1693217808355,518,416,102
865,1693217808355,1692245544072,1692245544417,1693217808847,492,345,147
866,1693217808847,1692245544562,1692245544856,1693217809272,425,294,131
867,1693217809272,1692245544978,1692245545360,1693217809772,500,382,118
868,1693217809772,1692245545479,1692245545733,1693217810118,346,254,92
