request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
15584,1693227508950,1692255244719,1692255244722,1693227508958,8,3,5
15585,1693227508958,1692255244726,1692255244729,1693227508964,6,3,3
15586,1693227508964,1692255244733,1692255244737,1693227508972,8,4,4
15587,1693227508972,1692255244741,1692255244745,1693227508980,8,4,4
15588,1693227508980,1692255244749,1692255244753,1693227508988,8,4,4
15589,1693227508988,1692255244757,1692255244761,1693227508997,9,4,5
15590,1693227508997,1692255244766,1692255244769,1693227509004,7,3,4
15591,1693227509004,1692255244773,1692255244777,1693227509012,8,4,4
15592,1693227509012,1692255244781,1692255244784,1693227509020,8,3,5
15593,1693227509020,1692255244789,1692255244792,1693227509028,8,3,5
15594,1693227509028,1692255244797,1692255244800,1693227509036,8,3,5
15595,1693227509036,1692255244804,1692255244807,1693227509045,9,3,6
15596,1693227509045,1692255244814,1692255244817,1693227509052,7,3,4
15597,1693227509052,1692255244821,1692255244823,1693227509059,7,2,5
15598,1693227509059,1692255244827,1692255244830,1693227509066,7,3,4
15599,1693227509066,1692255244835,1692255244839,1693227509074,8,4,4
15600,1693227509074,1692255244843,1692255244847,1693227509082,8,4,4
15601,1693227509082,1692255244851,1692255244854,1693227509090,8,3,5
15602,1693227509090,1692255244860,1692255244864,1693227509099,9,4,5
15603,1693227509099,1692255244868,1692255244871,1693227509107,8,3,5
15604,1693227509107,1692255244877,1692255244880,1693227509115,8,3,5
15605,1693227509116,1692255244885,1692255244888,1693227509123,7,3,4
15606,1693227509123,1692255244892,1692255244895,1693227509131,8,3,5
15607,1693227509131,1692255244900,1692255244903,1693227509138,7,3,4
15608,1693227509138,1692255244907,1692255244912,1693227509147,9,5,4
15609,1693227509147,1692255244916,1692255244919,1693227509155,8,3,5
15610,1693227509155,1692255244923,1692255244927,1693227509162,7,4,3
15611,1693227509162,1692255244931,1692255244934,1693227509169,7,3,4
15612,1693227509169,1692255244939,1692255244942,1693227509178,9,3,6
15613,1693227509178,1692255244947,1692255244950,1693227509185,7,3,4
15614,1693227509186,1692255244954,1692255244957,1693227509193,7,3,4
15615,1693227509193,1692255244962,1692255244965,1693227509200,7,3,4
15616,1693227509200,1692255244969,1692255244972,1693227509207,7,3,4
15617,1693227509207,1692255244976,1692255244979,1693227509215,8,3,5
15618,1693227509215,1692255244984,1692255244987,1693227509223,8,3,5
15619,1693227509223,1692255244992,1692255244995,1693227509233,10,3,7
15620,1693227509233,1692255245002,1692255245005,1693227509241,8,3,5
15621,1693227509241,1692255245010,1692255245014,1693227509249,8,4,4
15622,1693227509249,1692255245018,1692255245021,1693227509256,7,3,4
15623,1693227509256,1692255245025,1692255245028,1693227509264,8,3,5
15624,1693227509264,1692255245033,1692255245036,1693227509272,8,3,5
15625,1693227509272,1692255245041,1692255245044,1693227509279,7,3,4
15626,1693227509279,1692255245048,1692255245051,1693227509286,7,3,4
15627,1693227509286,1692255245055,1692255245058,1693227509294,8,3,5
15628,1693227509294,1692255245063,1692255245066,1693227509302,8,3,5
15629,1693227509302,1692255245071,1692255245073,1693227509309,7,2,5
15630,1693227509309,1692255245078,1692255245084,1693227509320,11,6,5
15631,1693227509320,1692255245089,1692255245092,1693227509328,8,3,5
15632,1693227509328,1692255245097,1692255245100,1693227509335,7,3,4
15633,1693227509335,1692255245104,1692255245107,1693227509342,7,3,4
15634,1693227509342,1692255245111,1692255245114,1693227509352,10,3,7
15635,1693227509352,1692255245121,1692255245124,1693227509359,7,3,4
15636,1693227509359,1692255245130,1692255245133,1693227509369,10,3,7
15637,1693227509369,1692255245137,1692255245140,1693227509378,9,3,6
15638,1693227509378,1692255245147,1692255245150,1693227509386,8,3,5
15639,1693227509386,1692255245155,1692255245157,1693227509393,7,2,5
15640,1693227509393,1692255245162,1692255245165,1693227509400,7,3,4
15641,1693227509400,1692255245171,1692255245174,1693227509410,10,3,7
15642,1693227509410,1692255245179,1692255245182,1693227509417,7,3,4
15643,1693227509417,1692255245186,1692255245189,1693227509425,8,3,5
15644,1693227509425,1692255245194,1692255245198,1693227509434,9,4,5
15645,1693227509434,1692255245203,1692255245206,1693227509441,7,3,4
15646,1693227509441,1692255245210,1692255245214,1693227509449,8,4,4
15647,1693227509449,1692255245222,1692255245225,1693227509460,11,3,8
15648,1693227509460,1692255245229,1692255245233,1693227509468,8,4,4
15649,1693227509468,1692255245240,1692255245243,1693227509479,11,3,8
15650,1693227509479,1692255245248,1692255245251,1693227509487,8,3,5
15651,1693227509487,1692255245256,1692255245259,1693227509494,7,3,4
15652,1693227509495,1692255245263,1692255245267,1693227509503,8,4,4
15653,1693227509503,1692255245272,1692255245276,1693227509512,9,4,5
15654,1693227509512,1692255245282,1692255245285,1693227509520,8,3,5
15655,1693227509520,1692255245289,1692255245291,1693227509527,7,2,5
15656,1693227509527,1692255245295,1692255245298,1693227509534,7,3,4
15657,1693227509534,1692255245302,1692255245305,1693227509541,7,3,4
15658,1693227509541,1692255245310,1692255245315,1693227509550,9,5,4
15659,1693227509550,1692255245319,1692255245323,1693227509559,9,4,5
15660,1693227509559,1692255245328,1692255245331,1693227509566,7,3,4
15661,1693227509567,1692255245335,1692255245338,1693227509573,6,3,3
15662,1693227509573,1692255245342,1692255245345,1693227509581,8,3,5
15663,1693227509581,1692255245350,1692255245353,1693227509589,8,3,5
15664,1693227509589,1692255245358,1692255245361,1693227509597,8,3,5
15665,1693227509597,1692255245366,1692255245368,1693227509603,6,2,4
15666,1693227509603,1692255245372,1692255245375,1693227509611,8,3,5
15667,1693227509611,1692255245380,1692255245383,1693227509618,7,3,4
15668,1693227509619,1692255245388,1692255245391,1693227509626,7,3,4
15669,1693227509626,1692255245395,1692255245399,1693227509634,8,4,4
15670,1693227509634,1692255245405,1692255245408,1693227509643,9,3,6
15671,1693227509643,1692255245412,1692255245414,1693227509650,7,2,5
15672,1693227509650,1692255245426,1692255245429,1693227509664,14,3,11
15673,1693227509664,1692255245433,1692255245437,1693227509672,8,4,4
15674,1693227509672,1692255245441,1692255245444,1693227509680,8,3,5
15675,1693227509680,1692255245448,1692255245451,1693227509686,6,3,3
15676,1693227509686,1692255245455,1692255245460,1693227509696,10,5,5
15677,1693227509696,1692255245465,1692255245468,1693227509703,7,3,4
15678,1693227509703,1692255245471,1692255245474,1693227509709,6,3,3
15679,1693227509709,1692255245478,1692255245481,1693227509717,8,3,5
15680,1693227509717,1692255245486,1692255245490,1693227509725,8,4,4
15681,1693227509725,1692255245494,1692255245497,1693227509733,8,3,5
15682,1693227509733,1692255245503,1692255245506,1693227509742,9,3,6
15683,1693227509742,1692255245511,1692255245515,1693227509750,8,4,4
15684,1693227509750,1692255245519,1692255245522,1693227509758,8,3,5
15685,1693227509758,1692255245530,1692255245533,1693227509769,11,3,8
15686,1693227509769,1692255245537,1692255245541,1693227509777,8,4,4
15687,1693227509777,1692255245546,1692255245549,1693227509785,8,3,5
15688,1693227509785,1692255245554,1692255245556,1693227509792,7,2,5
15689,1693227509792,1692255245561,1692255245565,1693227509800,8,4,4
15690,1693227509800,1692255245569,1692255245572,1693227509807,7,3,4
15691,1693227509807,1692255245576,1692255245579,1693227509814,7,3,4
15692,1693227509814,1692255245583,1692255245587,1693227509822,8,4,4
15693,1693227509822,1692255245591,1692255245594,1693227509830,8,3,5
15694,1693227509830,1692255245599,1692255245602,1693227509837,7,3,4
15695,1693227509837,1692255245607,1692255245610,1693227509846,9,3,6
15696,1693227509846,1692255245615,1692255245618,1693227509853,7,3,4
15697,1693227509853,1692255245622,1692255245624,1693227509860,7,2,5
15698,1693227509860,1692255245632,1692255245635,1693227509871,11,3,8
15699,1693227509871,1692255245639,1692255245643,1693227509878,7,4,3
15700,1693227509878,1692255245648,1692255245652,1693227509887,9,4,5
15701,1693227509887,1692255245656,1692255245659,1693227509895,8,3,5
15702,1693227509895,1692255245663,1692255245666,1693227509902,7,3,4
15703,1693227509902,1692255245670,1692255245674,1693227509909,7,4,3
15704,1693227509909,1692255245678,1692255245681,1693227509917,8,3,5
15705,1693227509917,1692255245686,1692255245689,1693227509925,8,3,5
15706,1693227509925,1692255245694,1692255245697,1693227509933,8,3,5
15707,1693227509933,1692255245701,1692255245704,1693227509940,7,3,4
15708,1693227509940,1692255245710,1692255245713,1693227509949,9,3,6
15709,1693227509949,1692255245717,1692255245720,1693227509956,7,3,4
15710,1693227509956,1692255245725,1692255245727,1693227509963,7,2,5
15711,1693227509963,1692255245733,1692255245737,1693227509973,10,4,6
15712,1693227509973,1692255245742,1692255245745,1693227509980,7,3,4
15713,1693227509980,1692255245749,1692255245752,1693227509988,8,3,5
15714,1693227509988,1692255245757,1692255245759,1693227509995,7,2,5
15715,1693227509995,1692255245764,1692255245767,1693227510002,7,3,4
15716,1693227510002,1692255245771,1692255245774,1693227510010,8,3,5
15717,1693227510010,1692255245779,1692255245784,1693227510020,10,5,5
15718,1693227510020,1692255245789,1692255245791,1693227510027,7,2,5
15719,1693227510027,1692255245796,1692255245800,1693227510035,8,4,4
15720,1693227510035,1692255245804,1692255245807,1693227510042,7,3,4
15721,1693227510042,1692255245812,1692255245816,1693227510052,10,4,6
15722,1693227510052,1692255245821,1692255245824,1693227510059,7,3,4
15723,1693227510059,1692255245828,1692255245834,1693227510070,11,6,5
15724,1693227510070,1692255245839,1692255245842,1693227510077,7,3,4
15725,1693227510077,1692255245846,1692255245849,1693227510084,7,3,4
15726,1693227510084,1692255245853,1692255245857,1693227510092,8,4,4
15727,1693227510092,1692255245861,1692255245864,1693227510100,8,3,5
15728,1693227510100,1692255245868,1692255245870,1693227510106,6,2,4
15729,1693227510106,1692255245875,1692255245878,1693227510114,8,3,5
15730,1693227510114,1692255245883,1692255245885,1693227510121,7,2,5
15731,1693227510121,1692255245889,1692255245892,1693227510128,7,3,4
15732,1693227510128,1692255245897,1692255245900,1693227510136,8,3,5
15733,1693227510136,1692255245904,1692255245907,1693227510143,7,3,4
15734,1693227510143,1692255245912,1692255245915,1693227510150,7,3,4
15735,1693227510150,1692255245920,1692255245923,1693227510159,9,3,6
15736,1693227510159,1692255245928,1692255245931,1693227510167,8,3,5
15737,1693227510167,1692255245938,1692255245941,1693227510176,9,3,6
15738,1693227510176,1692255245945,1692255245949,1693227510184,8,4,4
15739,1693227510184,1692255245954,1692255245957,1693227510193,9,3,6
15740,1693227510193,1692255245962,1692255245965,1693227510200,7,3,4
15741,1693227510200,1692255245969,1692255245972,1693227510208,8,3,5
15742,1693227510208,1692255245977,1692255245981,1693227510216,8,4,4
15743,1693227510216,1692255245985,1692255245988,1693227510223,7,3,4
15744,1693227510223,1692255245992,1692255245996,1693227510231,8,4,4
15745,1693227510231,1692255246000,1692255246003,1693227510239,8,3,5
15746,1693227510239,1692255246008,1692255246011,1693227510246,7,3,4
15747,1693227510246,1692255246015,1692255246019,1693227510255,9,4,5
15748,1693227510255,1692255246024,1692255246026,1693227510261,6,2,4
15749,1693227510262,1692255246030,1692255246034,1693227510269,7,4,3
15750,1693227510269,1692255246040,1692255246044,1693227510280,11,4,7
15751,1693227510280,1692255246049,1692255246052,1693227510287,7,3,4
15752,1693227510287,1692255246056,1692255246060,1693227510296,9,4,5
15753,1693227510296,1692255246065,1692255246069,1693227510304,8,4,4
15754,1693227510304,1692255246073,1692255246076,1693227510312,8,3,5
15755,1693227510312,1692255246081,1692255246084,1693227510320,8,3,5
15756,1693227510320,1692255246089,1692255246092,1693227510328,8,3,5
15757,1693227510328,1692255246097,1692255246100,1693227510335,7,3,4
15758,1693227510335,1692255246104,1692255246107,1693227510342,7,3,4
15759,1693227510342,1692255246111,1692255246114,1693227510349,7,3,4
15760,1693227510349,1692255246119,1692255246122,1693227510357,8,3,5
15761,1693227510358,1692255246126,1692255246130,1693227510366,8,4,4
15762,1693227510366,1692255246135,1692255246138,1693227510376,10,3,7
15763,1693227510376,1692255246145,1692255246148,1693227510384,8,3,5
15764,1693227510384,1692255246153,1692255246157,1693227510392,8,4,4
15765,1693227510392,1692255246167,1692255246171,1693227510406,14,4,10
15766,1693227510406,1692255246175,1692255246179,1693227510415,9,4,5
15767,1693227510415,1692255246184,1692255246187,1693227510422,7,3,4
15768,1693227510422,1692255246191,1692255246194,1693227510429,7,3,4
15769,1693227510429,1692255246198,1692255246202,1693227510437,8,4,4
15770,1693227510437,1692255246205,1692255246208,1693227510444,7,3,4
15771,1693227510444,1692255246212,1692255246215,1693227510451,7,3,4
15772,1693227510451,1692255246220,1692255246223,1693227510459,8,3,5
15773,1693227510459,1692255246228,1692255246231,1693227510466,7,3,4
15774,1693227510466,1692255246235,1692255246238,1693227510473,7,3,4
15775,1693227510473,1692255246246,1692255246249,1693227510485,12,3,9
15776,1693227510485,1692255246254,1692255246256,1693227510492,7,2,5
15777,1693227510492,1692255246270,1692255246273,1693227510509,17,3,14
15778,1693227510509,1692255246277,1692255246280,1693227510516,7,3,4
15779,1693227510516,1692255246285,1692255246288,1693227510524,8,3,5
15780,1693227510524,1692255246293,1692255246296,1693227510531,7,3,4
15781,1693227510531,1692255246300,1692255246303,1693227510539,8,3,5
15782,1693227510539,1692255246308,1692255246311,1693227510546,7,3,4
15783,1693227510546,1692255246314,1692255246317,1693227510552,6,3,3
15784,1693227510553,1692255246322,1692255246325,1693227510561,8,3,5
15785,1693227510561,1692255246330,1692255246333,1693227510568,7,3,4
15786,1693227510568,1692255246337,1692255246340,1693227510576,8,3,5
15787,1693227510576,1692255246347,1692255246350,1693227510586,10,3,7
15788,1693227510586,1692255246355,1692255246358,1693227510593,7,3,4
15789,1693227510593,1692255246362,1692255246367,1693227510602,9,5,4
15790,1693227510602,1692255246373,1692255246376,1693227510611,9,3,6
15791,1693227510611,1692255246380,1692255246384,1693227510620,9,4,5
15792,1693227510620,1692255246388,1692255246391,1693227510627,7,3,4
15793,1693227510627,1692255246396,1692255246399,1693227510635,8,3,5
15794,1693227510635,1692255246403,1692255246406,1693227510642,7,3,4
15795,1693227510642,1692255246411,1692255246415,1693227510650,8,4,4
15796,1693227510650,1692255246419,1692255246422,1693227510662,12,3,9
15797,1693227510662,1692255246432,1692255246435,1693227510670,8,3,5
15798,1693227510670,1692255246438,1692255246441,1693227510677,7,3,4
15799,1693227510677,1692255246446,1692255246449,1693227510684,7,3,4
15800,1693227510684,1692255246453,1692255246457,1693227510693,9,4,5
15801,1693227510693,1692255246462,1692255246465,1693227510700,7,3,4
15802,1693227510700,1692255246469,1692255246473,1693227510709,9,4,5
15803,1693227510709,1692255246478,1692255246481,1693227510717,8,3,5
15804,1693227510717,1692255246485,1692255246488,1693227510724,7,3,4
15805,1693227510724,1692255246493,1692255246496,1693227510732,8,3,5
15806,1693227510732,1692255246501,1692255246504,1693227510739,7,3,4
15807,1693227510739,1692255246509,1692255246512,1693227510748,9,3,6
15808,1693227510748,1692255246516,1692255246520,1693227510755,7,4,3
15809,1693227510755,1692255246524,1692255246527,1693227510763,8,3,5
15810,1693227510763,1692255246531,1692255246535,1693227510771,8,4,4
15811,1693227510771,1692255246539,1692255246543,1693227510778,7,4,3
15812,1693227510778,1692255246547,1692255246550,1693227510785,7,3,4
15813,1693227510785,1692255246554,1692255246557,1693227510792,7,3,4
15814,1693227510792,1692255246561,1692255246564,1693227510799,7,3,4
15815,1693227510799,1692255246568,1692255246572,1693227510807,8,4,4
15816,1693227510807,1692255246576,1692255246580,1693227510815,8,4,4
15817,1693227510815,1692255246584,1692255246587,1693227510823,8,3,5
15818,1693227510823,1692255246592,1692255246596,1693227510831,8,4,4
15819,1693227510831,1692255246601,1692255246604,1693227510840,9,3,6
15820,1693227510840,1692255246608,1692255246611,1693227510846,6,3,3
15821,1693227510846,1692255246614,1692255246618,1693227510853,7,4,3
15822,1693227510853,1692255246624,1692255246627,1693227510863,10,3,7
15823,1693227510863,1692255246632,1692255246635,1693227510871,8,3,5
15824,1693227510871,1692255246640,1692255246643,1693227510878,7,3,4
15825,1693227510878,1692255246647,1692255246649,1693227510884,6,2,4
15826,1693227510884,1692255246655,1692255246660,1693227510895,11,5,6
15827,1693227510895,1692255246664,1692255246668,1693227510903,8,4,4
15828,1693227510903,1692255246673,1692255246676,1693227510912,9,3,6
15829,1693227510912,1692255246682,1692255246686,1693227510921,9,4,5
15830,1693227510921,1692255246690,1692255246693,1693227510928,7,3,4
15831,1693227510928,1692255246698,1692255246701,1693227510937,9,3,6
15832,1693227510937,1692255246705,1692255246708,1693227510944,7,3,4
15833,1693227510944,1692255246712,1692255246716,1693227510951,7,4,3
15834,1693227510951,1692255246720,1692255246723,1693227510958,7,3,4
15835,1693227510958,1692255246727,1692255246731,1693227510966,8,4,4
15836,1693227510966,1692255246735,1692255246739,1693227510974,8,4,4
15837,1693227510974,1692255246743,1692255246746,1693227510982,8,3,5
15838,1693227510982,1692255246751,1692255246754,1693227510990,8,3,5
15839,1693227510990,1692255246759,1692255246762,1693227510998,8,3,5
15840,1693227510998,1692255246766,1692255246769,1693227511004,6,3,3
15841,1693227511004,1692255246773,1692255246776,1693227511012,8,3,5
15842,1693227511012,1692255246781,1692255246784,1693227511020,8,3,5
15843,1693227511020,1692255246788,1692255246791,1693227511026,6,3,3
15844,1693227511026,1692255246795,1692255246799,1693227511035,9,4,5
15845,1693227511035,1692255246804,1692255246808,1693227511043,8,4,4
15846,1693227511043,1692255246813,1692255246816,1693227511052,9,3,6
15847,1693227511052,1692255246821,1692255246824,1693227511060,8,3,5
15848,1693227511060,1692255246829,1692255246832,1693227511067,7,3,4
15849,1693227511067,1692255246837,1692255246840,1693227511075,8,3,5
15850,1693227511075,1692255246844,1692255246847,1693227511083,8,3,5
15851,1693227511083,1692255246851,1692255246854,1693227511090,7,3,4
15852,1693227511090,1692255246860,1692255246863,1693227511098,8,3,5
15853,1693227511098,1692255246867,1692255246870,1693227511105,7,3,4
15854,1693227511105,1692255246874,1692255246877,1693227511113,8,3,5
15855,1693227511113,1692255246881,1692255246884,1693227511119,6,3,3
15856,1693227511119,1692255246888,1692255246891,1693227511126,7,3,4
15857,1693227511126,1692255246895,1692255246899,1693227511134,8,4,4
15858,1693227511134,1692255246903,1692255246906,1693227511141,7,3,4
15859,1693227511141,1692255246910,1692255246914,1693227511149,8,4,4
15860,1693227511149,1692255246919,1692255246921,1693227511156,7,2,5
15861,1693227511157,1692255246925,1692255246929,1693227511164,7,4,3
15862,1693227511164,1692255246932,1692255246936,1693227511171,7,4,3
15863,1693227511171,1692255246940,1692255246945,1693227511180,9,5,4
15864,1693227511180,1692255246949,1692255246953,1693227511188,8,4,4
15865,1693227511188,1692255246958,1692255246961,1693227511197,9,3,6
15866,1693227511197,1692255246966,1692255246969,1693227511205,8,3,5
15867,1693227511205,1692255246973,1692255246976,1693227511212,7,3,4
15868,1693227511212,1692255246981,1692255246984,1693227511219,7,3,4
15869,1693227511219,1692255246989,1692255246992,1693227511227,8,3,5
15870,1693227511227,1692255246996,1692255247000,1693227511235,8,4,4
15871,1693227511235,1692255247004,1692255247008,1693227511243,8,4,4
15872,1693227511243,1692255247012,1692255247015,1693227511250,7,3,4
15873,1693227511250,1692255247019,1692255247022,1693227511257,7,3,4
15874,1693227511257,1692255247026,1692255247030,1693227511265,8,4,4
15875,1693227511265,1692255247034,1692255247037,1693227511273,8,3,5
15876,1693227511273,1692255247042,1692255247045,1693227511281,8,3,5
15877,1693227511281,1692255247049,1692255247053,1693227511288,7,4,3
15878,1693227511288,1692255247057,1692255247060,1693227511297,9,3,6
15879,1693227511297,1692255247067,1692255247070,1693227511305,8,3,5
15880,1693227511305,1692255247074,1692255247080,1693227511316,11,6,5
15881,1693227511316,1692255247085,1692255247088,1693227511323,7,3,4
15882,1693227511323,1692255247092,1692255247095,1693227511330,7,3,4
15883,1693227511330,1692255247099,1692255247103,1693227511339,9,4,5
15884,1693227511339,1692255247107,1692255247112,1693227511347,8,5,3
15885,1693227511347,1692255247117,1692255247120,1693227511355,8,3,5
15886,1693227511355,1692255247124,1692255247128,1693227511363,8,4,4
15887,1693227511363,1692255247131,1692255247134,1693227511369,6,3,3
15888,1693227511369,1692255247139,1692255247142,1693227511378,9,3,6
15889,1693227511378,1692255247147,1692255247150,1693227511386,8,3,5
15890,1693227511386,1692255247155,1692255247158,1693227511394,8,3,5
15891,1693227511394,1692255247163,1692255247167,1693227511402,8,4,4
15892,1693227511402,1692255247172,1692255247175,1693227511410,8,3,5
15893,1693227511410,1692255247179,1692255247182,1693227511417,7,3,4
15894,1693227511417,1692255247186,1692255247190,1693227511425,8,4,4
15895,1693227511425,1692255247194,1692255247197,1693227511432,7,3,4
15896,1693227511433,1692255247201,1692255247204,1693227511440,7,3,4
15897,1693227511440,1692255247209,1692255247212,1693227511447,7,3,4
15898,1693227511447,1692255247216,1692255247219,1693227511454,7,3,4
15899,1693227511454,1692255247223,1692255247229,1693227511464,10,6,4
15900,1693227511464,1692255247233,1692255247236,1693227511472,8,3,5
15901,1693227511472,1692255247241,1692255247245,1693227511480,8,4,4
15902,1693227511480,1692255247249,1692255247253,1693227511488,8,4,4
15903,1693227511488,1692255247257,1692255247260,1693227511495,7,3,4
15904,1693227511495,1692255247270,1692255247274,1693227511509,14,4,10
15905,1693227511509,1692255247278,1692255247282,1693227511518,9,4,5
15906,1693227511518,1692255247287,1692255247290,1693227511525,7,3,4
15907,1693227511525,1692255247294,1692255247297,1693227511532,7,3,4
15908,1693227511532,1692255247301,1692255247304,1693227511539,7,3,4
15909,1693227511539,1692255247308,1692255247311,1693227511547,8,3,5
15910,1693227511547,1692255247316,1692255247319,1693227511554,7,3,4
15911,1693227511554,1692255247324,1692255247327,1693227511563,9,3,6
15912,1693227511563,1692255247332,1692255247335,1693227511570,7,3,4
15913,1693227511570,1692255247338,1692255247342,1693227511577,7,4,3
15914,1693227511577,1692255247348,1692255247352,1693227511587,10,4,6
15915,1693227511587,1692255247356,1692255247359,1693227511595,8,3,5
15916,1693227511595,1692255247364,1692255247366,1693227511602,7,2,5
15917,1693227511602,1692255247372,1692255247376,1693227511611,9,4,5
15918,1693227511611,1692255247379,1692255247383,1693227511618,7,4,3
15919,1693227511618,1692255247387,1692255247390,1693227511625,7,3,4
15920,1693227511626,1692255247394,1692255247397,1693227511633,7,3,4
15921,1693227511633,1692255247402,1692255247404,1693227511640,7,2,5
15922,1693227511640,1692255247409,1692255247412,1693227511648,8,3,5
15923,1693227511648,1692255247416,1692255247420,1693227511655,7,4,3
15924,1693227511655,1692255247424,1692255247428,1693227511663,8,4,4
15925,1693227511663,1692255247435,1692255247438,1693227511674,11,3,8
15926,1693227511674,1692255247443,1692255247447,1693227511683,9,4,5
15927,1693227511683,1692255247455,1692255247459,1693227511694,11,4,7
15928,1693227511694,1692255247463,1692255247465,1693227511701,7,2,5
15929,1693227511701,1692255247469,1692255247472,1693227511709,8,3,5
15930,1693227511709,1692255247478,1692255247481,1693227511717,8,3,5
15931,1693227511717,1692255247486,1692255247489,1693227511725,8,3,5
15932,1693227511725,1692255247494,1692255247498,1693227511733,8,4,4
15933,1693227511733,1692255247501,1692255247504,1693227511740,7,3,4
15934,1693227511740,1692255247509,1692255247512,1693227511747,7,3,4
15935,1693227511747,1692255247516,1692255247519,1693227511755,8,3,5
15936,1693227511755,1692255247524,1692255247529,1693227511764,9,5,4
15937,1693227511764,1692255247533,1692255247536,1693227511771,7,3,4
15938,1693227511771,1692255247540,1692255247544,1693227511779,8,4,4
15939,1693227511779,1692255247548,1692255247552,1693227511787,8,4,4
15940,1693227511787,1692255247556,1692255247562,1693227511797,10,6,4
15941,1693227511797,1692255247566,1692255247569,1693227511805,8,3,5
15942,1693227511805,1692255247576,1692255247580,1693227511815,10,4,6
15943,1693227511815,1692255247584,1692255247588,1693227511823,8,4,4
15944,1693227511823,1692255247592,1692255247596,1693227511831,8,4,4
15945,1693227511831,1692255247600,1692255247603,1693227511838,7,3,4
15946,1693227511839,1692255247607,1692255247610,1693227511846,7,3,4
15947,1693227511846,1692255247615,1692255247619,1693227511854,8,4,4
15948,1693227511854,1692255247622,1692255247625,1693227511860,6,3,3
15949,1693227511860,1692255247629,1692255247632,1693227511867,7,3,4
15950,1693227511867,1692255247636,1692255247639,1693227511875,8,3,5
15951,1693227511875,1692255247644,1692255247647,1693227511883,8,3,5
15952,1693227511883,1692255247652,1692255247655,1693227511891,8,3,5
15953,1693227511891,1692255247660,1692255247663,1693227511899,8,3,5
15954,1693227511899,1692255247681,1692255247685,1693227511921,22,4,18
15955,1693227511921,1692255247690,1692255247693,1693227511928,7,3,4
15956,1693227511928,1692255247697,1692255247700,1693227511935,7,3,4
15957,1693227511935,1692255247703,1692255247706,1693227511942,7,3,4
15958,1693227511942,1692255247710,1692255247713,1693227511948,6,3,3
15959,1693227511948,1692255247717,1692255247721,1693227511956,8,4,4
15960,1693227511956,1692255247725,1692255247728,1693227511964,8,3,5
15961,1693227511964,1692255247733,1692255247737,1693227511972,8,4,4
15962,1693227511972,1692255247741,1692255247744,1693227511979,7,3,4
15963,1693227511979,1692255247748,1692255247751,1693227511987,8,3,5
15964,1693227511987,1692255247757,1692255247760,1693227511996,9,3,6
15965,1693227511996,1692255247765,1692255247768,1693227512009,13,3,10
15966,1693227512009,1692255247781,1692255247784,1693227512019,10,3,7
15967,1693227512019,1692255247788,1692255247792,1693227512027,8,4,4
15968,1693227512027,1692255247796,1692255247799,1693227512035,8,3,5
15969,1693227512035,1692255247809,1692255247812,1693227512048,13,3,10
15970,1693227512048,1692255247817,1692255247820,1693227512055,7,3,4
15971,1693227512055,1692255247826,1692255247828,1693227512070,15,2,13
15972,1693227512070,1692255247838,1692255247843,1693227512079,9,5,4
15973,1693227512079,1692255247848,1692255247851,1693227512087,8,3,5
15974,1693227512087,1692255247856,1692255247860,1693227512096,9,4,5
15975,1693227512096,1692255247866,1692255247869,1693227512105,9,3,6
15976,1693227512105,1692255247875,1692255247878,1693227512113,8,3,5
15977,1693227512113,1692255247885,1692255247888,1693227512124,11,3,8
15978,1693227512124,1692255247894,1692255247896,1693227512132,8,2,6
15979,1693227512133,1692255247902,1692255247906,1693227512142,9,4,5
15980,1693227512142,1692255247911,1692255247914,1693227512150,8,3,5
15981,1693227512150,1692255247919,1692255247922,1693227512158,8,3,5
15982,1693227512158,1692255247927,1692255247931,1693227512166,8,4,4
15983,1693227512166,1692255247936,1692255247939,1693227512175,9,3,6
15984,1693227512175,1692255247944,1692255247947,1693227512183,8,3,5
15985,1693227512183,1692255247952,1692255247955,1693227512191,8,3,5
15986,1693227512191,1692255247960,1692255247966,1693227512203,12,6,6
15987,1693227512203,1692255247972,1692255247976,1693227512212,9,4,5
15988,1693227512212,1692255247981,1692255247984,1693227512221,9,3,6
15989,1693227512221,1692255247989,1692255247993,1693227512229,8,4,4
15990,1693227512229,1692255247998,1692255248000,1693227512236,7,2,5
15991,1693227512236,1692255248004,1692255248007,1693227512243,7,3,4
15992,1693227512243,1692255248011,1692255248015,1693227512251,8,4,4
15993,1693227512251,1692255248020,1692255248023,1693227512259,8,3,5
15994,1693227512259,1692255248028,1692255248032,1693227512267,8,4,4
15995,1693227512267,1692255248036,1692255248040,1693227512276,9,4,5
15996,1693227512276,1692255248044,1692255248048,1693227512283,7,4,3
15997,1693227512283,1692255248052,1692255248055,1693227512290,7,3,4
15998,1693227512290,1692255248059,1692255248063,1693227512298,8,4,4
15999,1693227512298,1692255248067,1692255248071,1693227512307,9,4,5
16000,1693227512307,1692255248075,1692255248078,1693227512314,7,3,4
16001,1693227512314,1692255248083,1692255248087,1693227512323,9,4,5
16002,1693227512323,1692255248092,1692255248095,1693227512331,8,3,5
16003,1693227512331,1692255248099,1692255248102,1693227512338,7,3,4
16004,1693227512338,1692255248106,1692255248110,1693227512346,8,4,4
16005,1693227512346,1692255248117,1692255248121,1693227512357,11,4,7
